a,b,winrate_a_vs_b,matches,ci_low,ci_high
Hollow One,Dimir Frog,1.0,2,0.16,1.0
Hollow One,Azorius Blink,0.0,2,0.0,0.84
Hollow One,Jeskai Control,1.0,2,0.16,1.0
Hollow One,Grixis Reanimator,0.0,3,0.0,0.71
Hollow One,Mill,1.0,3,0.29,1.0
Hollow One,Samwise Combo,1.0,1,0.02,1.0
Hollow One,Golgari Yawgmoth,1.0,4,0.4,1.0
Hollow One,Living End,0.0,1,0.0,0.98
Hollow One,Mono Blue Tron,0.5,2,0.01,0.99
Hollow One,Orzhov Blink,1.0,2,0.16,1.0
Hollow One,Esper Frog,0.0,1,0.0,0.98
Grixis Frog,Boros Energy,0.32,19,0.13,0.57
Grixis Frog,Jeskai Blink,0.73,15,0.45,0.92
Grixis Frog,Amulet Titan,0.67,21,0.43,0.85
Grixis Frog,Izzet Prowess,0.4,10,0.12,0.74
Grixis Frog,Affinity,0.23,13,0.05,0.54
Grixis Frog,Esper Reanimator,0.43,7,0.1,0.82
Grixis Frog,Domain Aggro,0.17,6,0.0,0.64
Grixis Frog,Esper Phelia,0.6,5,0.15,0.95
Grixis Frog,Eldrazi Tron,0.38,8,0.09,0.76
Grixis Frog,Tameshi Belcher,0.57,7,0.18,0.9
Grixis Frog,Eldrazi Bloodchief Combo,0.17,6,0.0,0.64
Grixis Frog,Simic Ritual,0.5,8,0.16,0.84
Grixis Frog,Eldrazi Ramp,0.33,3,0.01,0.91
Grixis Frog,Ruby Storm,0.83,6,0.36,1.0
Grixis Frog,Azorius Control,1.0,2,0.16,1.0
Grixis Frog,Neoform,1.0,3,0.29,1.0
Grixis Frog,Dimir Frog,0.25,4,0.01,0.81
Grixis Frog,Azorius Blink,1.0,1,0.02,1.0
Grixis Frog,Jeskai Control,0.33,3,0.01,0.91
Grixis Frog,Mill,0.33,3,0.01,0.91
Grixis Frog,Samwise Combo,0.0,2,0.0,0.84
Grixis Frog,Golgari Yawgmoth,0.0,2,0.0,0.84
Grixis Frog,Living End,0.5,2,0.01,0.99
Grixis Frog,Mono Blue Tron,1.0,1,0.02,1.0
Grixis Frog,Orzhov Blink,1.0,1,0.02,1.0
Grixis Frog,Eldrazi Aggro,1.0,1,0.02,1.0
Grixis Frog,Izzet Metalcraft,0.5,2,0.01,0.99
Grixis Frog,Esper Frog,0.0,1,0.0,0.98
Hammer Time,Boros Energy,0.47,19,0.24,0.71
Hammer Time,Jeskai Blink,0.35,17,0.14,0.62
Hammer Time,Amulet Titan,0.25,20,0.09,0.49
Hammer Time,Izzet Prowess,0.43,14,0.18,0.71
Hammer Time,Affinity,0.38,13,0.14,0.68
Hammer Time,Esper Reanimator,0.4,5,0.05,0.85
Hammer Time,Domain Aggro,0.53,15,0.27,0.79
Hammer Time,Esper Phelia,0.45,11,0.17,0.77
Hammer Time,Eldrazi Tron,0.43,7,0.1,0.82
Hammer Time,Tameshi Belcher,0.33,3,0.01,0.91
Hammer Time,Eldrazi Bloodchief Combo,0.33,6,0.04,0.78
Hammer Time,Simic Ritual,0.57,7,0.18,0.9
Hammer Time,Eldrazi Ramp,1.0,2,0.16,1.0
Hammer Time,Ruby Storm,0.29,7,0.04,0.71
Hammer Time,Azorius Control,1.0,2,0.16,1.0
Hammer Time,Dimir Frog,0.33,3,0.01,0.91
Hammer Time,Jeskai Control,0.5,2,0.01,0.99
Hammer Time,Grixis Reanimator,0.5,2,0.01,0.99
Hammer Time,Golgari Yawgmoth,1.0,1,0.02,1.0
Hammer Time,Living End,0.5,2,0.01,0.99
Hammer Time,Eldrazi Aggro,0.0,2,0.0,0.84
Hammer Time,Izzet Metalcraft,1.0,1,0.02,1.0
Hammer Time,Esper Frog,0.0,1,0.0,0.98
Dredge,Boros Energy,0.22,18,0.06,0.48
Dredge,Jeskai Blink,0.55,11,0.23,0.83
Dredge,Amulet Titan,0.32,19,0.13,0.57
Dredge,Izzet Prowess,0.25,16,0.07,0.52
Dredge,Affinity,0.31,13,0.09,0.61
Dredge,Esper Reanimator,0.42,12,0.15,0.72
Dredge,Domain Aggro,0.29,14,0.08,0.58
Dredge,Esper Phelia,0.17,6,0.0,0.64
Dredge,Eldrazi Tron,0.0,5,0.0,0.52
Dredge,Tameshi Belcher,0.56,9,0.21,0.86
Dredge,Eldrazi Bloodchief Combo,0.0,4,0.0,0.6
Dredge,Simic Ritual,0.33,3,0.01,0.91
Dredge,Eldrazi Ramp,0.5,2,0.01,0.99
Dredge,Ruby Storm,0.6,5,0.15,0.95
Dredge,Azorius Control,0.0,5,0.0,0.52
Dredge,Neoform,0.0,1,0.0,0.98
Dredge,Dimir Frog,1.0,1,0.02,1.0
Dredge,Azorius Blink,0.5,2,0.01,0.99
Dredge,Jeskai Control,1.0,1,0.02,1.0
Dredge,Grixis Reanimator,1.0,1,0.02,1.0
Dredge,Mill,0.0,1,0.0,0.98
Dredge,Samwise Combo,0.0,1,0.0,0.98
Dredge,Golgari Yawgmoth,0.0,1,0.0,0.98
Dredge,Living End,0.0,3,0.0,0.71
Dredge,Mono Blue Tron,0.0,1,0.0,0.98
Dredge,Orzhov Blink,0.0,1,0.0,0.98
Dredge,Eldrazi Aggro,0.5,2,0.01,0.99
Dredge,Izzet Metalcraft,0.0,1,0.0,0.98
Dredge,Esper Frog,0.0,1,0.0,0.98
4 Color Omnath,Boros Energy,0.57,14,0.29,0.82
4 Color Omnath,Jeskai Blink,0.53,19,0.29,0.76
4 Color Omnath,Amulet Titan,0.4,10,0.12,0.74
4 Color Omnath,Izzet Prowess,0.35,17,0.14,0.62
4 Color Omnath,Affinity,0.36,14,0.13,0.65
4 Color Omnath,Esper Reanimator,0.7,10,0.35,0.93
4 Color Omnath,Domain Aggro,0.5,6,0.12,0.88
4 Color Omnath,Esper Phelia,0.67,3,0.09,0.99
4 Color Omnath,Eldrazi Tron,0.67,6,0.22,0.96
4 Color Omnath,Tameshi Belcher,0.4,5,0.05,0.85
4 Color Omnath,Eldrazi Bloodchief Combo,0.86,7,0.42,1.0
4 Color Omnath,Simic Ritual,0.43,7,0.1,0.82
4 Color Omnath,Eldrazi Ramp,0.25,4,0.01,0.81
4 Color Omnath,Ruby Storm,0.4,10,0.12,0.74
4 Color Omnath,Azorius Control,0.5,4,0.07,0.93
4 Color Omnath,Neoform,0.5,2,0.01,0.99
4 Color Omnath,Dimir Frog,0.5,2,0.01,0.99
4 Color Omnath,Azorius Blink,0.5,2,0.01,0.99
4 Color Omnath,Jeskai Control,0.0,1,0.0,0.98
4 Color Omnath,Mill,0.5,2,0.01,0.99
4 Color Omnath,Samwise Combo,0.0,1,0.0,0.98
4 Color Omnath,Golgari Yawgmoth,0.0,1,0.0,0.98
4 Color Omnath,Living End,0.0,1,0.0,0.98
4 Color Omnath,Mono Blue Tron,1.0,1,0.02,1.0
4 Color Omnath,Orzhov Blink,1.0,1,0.02,1.0
4 Color Omnath,Eldrazi Aggro,0.0,2,0.0,0.84
Temur Song,Boros Energy,0.48,23,0.27,0.69
Temur Song,Jeskai Blink,0.61,18,0.36,0.83
Temur Song,Amulet Titan,0.64,11,0.31,0.89
Temur Song,Izzet Prowess,0.25,8,0.03,0.65
Temur Song,Affinity,0.44,9,0.14,0.79
Temur Song,Esper Reanimator,0.4,5,0.05,0.85
Temur Song,Domain Aggro,0.44,16,0.2,0.7
Temur Song,Esper Phelia,0.22,9,0.03,0.6
Temur Song,Eldrazi Tron,0.0,2,0.0,0.84
Temur Song,Tameshi Belcher,0.5,2,0.01,0.99
Temur Song,Eldrazi Bloodchief Combo,0.5,6,0.12,0.88
Temur Song,Simic Ritual,0.25,4,0.01,0.81
Temur Song,Eldrazi Ramp,0.5,2,0.01,0.99
Temur Song,Ruby Storm,0.4,5,0.05,0.85
Temur Song,Azorius Control,0.0,1,0.0,0.98
Temur Song,Neoform,0.33,3,0.01,0.91
Temur Song,Dimir Frog,0.71,7,0.29,0.96
Temur Song,Azorius Blink,0.5,2,0.01,0.99
Temur Song,Jeskai Control,0.67,3,0.09,0.99
Temur Song,Grixis Reanimator,1.0,1,0.02,1.0
Temur Song,Mill,0.5,2,0.01,0.99
Temur Song,Samwise Combo,0.33,3,0.01,0.91
Temur Song,Golgari Yawgmoth,0.0,1,0.0,0.98
Temur Song,Living End,1.0,1,0.02,1.0
Temur Song,Mono Blue Tron,1.0,1,0.02,1.0
Temur Song,Orzhov Blink,1.0,1,0.02,1.0
Temur Song,Eldrazi Aggro,0.5,2,0.01,0.99
Temur Song,Izzet Metalcraft,0.5,2,0.01,0.99
Temur Song,Esper Frog,0.0,1,0.0,0.98
Burn,Boros Energy,0.0,9,0.0,0.34
Burn,Jeskai Blink,0.56,9,0.21,0.86
Burn,Amulet Titan,0.16,19,0.03,0.4
Burn,Izzet Prowess,0.29,14,0.08,0.58
Burn,Affinity,0.31,13,0.09,0.61
Burn,Esper Reanimator,0.17,12,0.02,0.48
Burn,Domain Aggro,0.31,13,0.09,0.61
Burn,Esper Phelia,0.67,6,0.22,0.96
Burn,Eldrazi Tron,0.33,6,0.04,0.78
Burn,Tameshi Belcher,0.67,3,0.09,0.99
Burn,Eldrazi Bloodchief Combo,0.33,6,0.04,0.78
Burn,Simic Ritual,1.0,2,0.16,1.0
Burn,Eldrazi Ramp,0.0,3,0.0,0.71
Burn,Ruby Storm,0.0,2,0.0,0.84
Burn,Azorius Control,0.33,3,0.01,0.91
Burn,Neoform,0.5,2,0.01,0.99
Burn,Dimir Frog,0.0,3,0.0,0.71
Burn,Jeskai Control,0.0,2,0.0,0.84
Burn,Grixis Reanimator,0.67,3,0.09,0.99
Burn,Mill,1.0,2,0.16,1.0
Burn,Samwise Combo,0.0,2,0.0,0.84
Burn,Golgari Yawgmoth,1.0,2,0.16,1.0
Burn,Living End,0.0,1,0.0,0.98
Burn,Orzhov Blink,0.0,1,0.0,0.98
Burn,Eldrazi Aggro,0.0,1,0.0,0.98
Burn,Esper Frog,1.0,1,0.02,1.0
Mardu Energy,Boros Energy,0.1,10,0.0,0.45
Mardu Energy,Jeskai Blink,0.5,8,0.16,0.84
Mardu Energy,Amulet Titan,0.46,13,0.19,0.75
Mardu Energy,Izzet Prowess,0.25,12,0.05,0.57
Mardu Energy,Affinity,0.4,10,0.12,0.74
Mardu Energy,Esper Reanimator,0.17,12,0.02,0.48
Mardu Energy,Domain Aggro,0.64,14,0.35,0.87
Mardu Energy,Esper Phelia,0.67,6,0.22,0.96
Mardu Energy,Eldrazi Tron,0.4,10,0.12,0.74
Mardu Energy,Tameshi Belcher,1.0,2,0.16,1.0
Mardu Energy,Eldrazi Bloodchief Combo,0.33,3,0.01,0.91
Mardu Energy,Simic Ritual,0.25,4,0.01,0.81
Mardu Energy,Eldrazi Ramp,0.33,6,0.04,0.78
Mardu Energy,Ruby Storm,0.5,2,0.01,0.99
Mardu Energy,Azorius Control,1.0,2,0.16,1.0
Mardu Energy,Neoform,0.0,2,0.0,0.84
Mardu Energy,Dimir Frog,1.0,1,0.02,1.0
Mardu Energy,Azorius Blink,0.67,3,0.09,0.99
Mardu Energy,Grixis Reanimator,0.2,5,0.01,0.72
Mardu Energy,Mill,1.0,1,0.02,1.0
Mardu Energy,Samwise Combo,0.0,2,0.0,0.84
Mardu Energy,Golgari Yawgmoth,1.0,1,0.02,1.0
Mardu Energy,Mono Blue Tron,0.5,2,0.01,0.99
Mardu Energy,Orzhov Blink,0.0,1,0.0,0.98
Mardu Energy,Eldrazi Aggro,0.0,1,0.0,0.98
Mardu Energy,Izzet Metalcraft,0.5,2,0.01,0.99
Izzet Control,Boros Energy,0.39,18,0.17,0.64
Izzet Control,Jeskai Blink,0.5,10,0.19,0.81
Izzet Control,Amulet Titan,0.69,16,0.41,0.89
Izzet Control,Izzet Prowess,0.38,13,0.14,0.68
Izzet Control,Affinity,0.5,10,0.19,0.81
Izzet Control,Esper Reanimator,0.63,8,0.24,0.91
Izzet Control,Domain Aggro,0.63,8,0.24,0.91
Izzet Control,Esper Phelia,0.8,5,0.28,0.99
Izzet Control,Eldrazi Tron,0.0,2,0.0,0.84
Izzet Control,Tameshi Belcher,0.67,6,0.22,0.96
Izzet Control,Eldrazi Bloodchief Combo,0.43,7,0.1,0.82
Izzet Control,Simic Ritual,0.5,6,0.12,0.88
Izzet Control,Eldrazi Ramp,0.0,4,0.0,0.6
Izzet Control,Ruby Storm,1.0,7,0.59,1.0
Izzet Control,Azorius Control,1.0,2,0.16,1.0
Izzet Control,Neoform,0.5,2,0.01,0.99
Izzet Control,Dimir Frog,0.0,3,0.0,0.71
Izzet Control,Jeskai Control,1.0,2,0.16,1.0
Izzet Control,Grixis Reanimator,1.0,2,0.16,1.0
Izzet Control,Golgari Yawgmoth,0.5,2,0.01,0.99
Izzet Control,Mono Blue Tron,1.0,1,0.02,1.0
Izzet Control,Orzhov Blink,1.0,1,0.02,1.0
Izzet Control,Izzet Metalcraft,1.0,2,0.16,1.0
Mono Black Necrodominance,Boros Energy,0.43,14,0.18,0.71
Mono Black Necrodominance,Jeskai Blink,0.38,13,0.14,0.68
Mono Black Necrodominance,Amulet Titan,0.73,11,0.39,0.94
Mono Black Necrodominance,Izzet Prowess,0.13,15,0.02,0.4
Mono Black Necrodominance,Affinity,0.29,14,0.08,0.58
Mono Black Necrodominance,Esper Reanimator,0.44,9,0.14,0.79
Mono Black Necrodominance,Domain Aggro,0.43,7,0.1,0.82
Mono Black Necrodominance,Esper Phelia,0.57,7,0.18,0.9
Mono Black Necrodominance,Eldrazi Tron,0.33,3,0.01,0.91
Mono Black Necrodominance,Tameshi Belcher,0.33,6,0.04,0.78
Mono Black Necrodominance,Eldrazi Bloodchief Combo,0.25,4,0.01,0.81
Mono Black Necrodominance,Simic Ritual,0.75,4,0.19,0.99
Mono Black Necrodominance,Eldrazi Ramp,0.4,5,0.05,0.85
Mono Black Necrodominance,Azorius Control,0.0,2,0.0,0.84
Mono Black Necrodominance,Neoform,1.0,1,0.02,1.0
Mono Black Necrodominance,Dimir Frog,0.33,3,0.01,0.91
Mono Black Necrodominance,Azorius Blink,1.0,1,0.02,1.0
Mono Black Necrodominance,Jeskai Control,0.5,2,0.01,0.99
Mono Black Necrodominance,Grixis Reanimator,0.67,6,0.22,0.96
Mono Black Necrodominance,Mill,0.25,4,0.01,0.81
Mono Black Necrodominance,Samwise Combo,1.0,1,0.02,1.0
Mono Black Necrodominance,Golgari Yawgmoth,1.0,2,0.16,1.0
Mono Black Necrodominance,Mono Blue Tron,1.0,1,0.02,1.0
Mono Black Necrodominance,Eldrazi Aggro,1.0,1,0.02,1.0
Mono Black Necrodominance,Izzet Metalcraft,1.0,1,0.02,1.0
Mono Black Necrodominance,Esper Frog,1.0,1,0.02,1.0
Eldrazi Breach,Boros Energy,0.4,10,0.12,0.74
Eldrazi Breach,Jeskai Blink,0.25,12,0.05,0.57
Eldrazi Breach,Amulet Titan,0.57,14,0.29,0.82
Eldrazi Breach,Izzet Prowess,0.36,11,0.11,0.69
Eldrazi Breach,Affinity,0.5,8,0.16,0.84
Eldrazi Breach,Esper Reanimator,0.6,5,0.15,0.95
Eldrazi Breach,Domain Aggro,0.2,5,0.01,0.72
Eldrazi Breach,Esper Phelia,0.57,7,0.18,0.9
Eldrazi Breach,Eldrazi Tron,0.5,4,0.07,0.93
Eldrazi Breach,Tameshi Belcher,0.0,4,0.0,0.6
Eldrazi Breach,Eldrazi Bloodchief Combo,0.33,3,0.01,0.91
Eldrazi Breach,Simic Ritual,0.4,5,0.05,0.85
Eldrazi Breach,Eldrazi Ramp,0.25,4,0.01,0.81
Eldrazi Breach,Ruby Storm,0.5,4,0.07,0.93
Eldrazi Breach,Azorius Control,1.0,1,0.02,1.0
Eldrazi Breach,Dimir Frog,0.33,3,0.01,0.91
Eldrazi Breach,Azorius Blink,0.5,2,0.01,0.99
Eldrazi Breach,Jeskai Control,0.67,3,0.09,0.99
Eldrazi Breach,Mill,1.0,1,0.02,1.0
Eldrazi Breach,Samwise Combo,1.0,1,0.02,1.0
Eldrazi Breach,Golgari Yawgmoth,1.0,2,0.16,1.0
Eldrazi Breach,Living End,1.0,1,0.02,1.0
Eldrazi Breach,Orzhov Blink,1.0,1,0.02,1.0
Eldrazi Breach,Izzet Metalcraft,0.0,1,0.0,0.98
Eldrazi Breach,Esper Frog,0.0,1,0.0,0.98
Jeskai Ascendancy,Boros Energy,0.6,10,0.26,0.88
Jeskai Ascendancy,Jeskai Blink,0.6,10,0.26,0.88
Jeskai Ascendancy,Amulet Titan,0.42,12,0.15,0.72
Jeskai Ascendancy,Izzet Prowess,0.55,11,0.23,0.83
Jeskai Ascendancy,Affinity,0.89,9,0.52,1.0
Jeskai Ascendancy,Esper Reanimator,0.43,7,0.1,0.82
Jeskai Ascendancy,Domain Aggro,0.43,7,0.1,0.82
Jeskai Ascendancy,Esper Phelia,0.33,3,0.01,0.91
Jeskai Ascendancy,Eldrazi Tron,0.25,4,0.01,0.81
Jeskai Ascendancy,Tameshi Belcher,0.6,5,0.15,0.95
Jeskai Ascendancy,Eldrazi Bloodchief Combo,0.5,4,0.07,0.93
Jeskai Ascendancy,Simic Ritual,0.75,4,0.19,0.99
Jeskai Ascendancy,Eldrazi Ramp,0.5,2,0.01,0.99
Jeskai Ascendancy,Ruby Storm,0.8,5,0.28,0.99
Jeskai Ascendancy,Azorius Control,0.25,4,0.01,0.81
Jeskai Ascendancy,Neoform,1.0,1,0.02,1.0
Jeskai Ascendancy,Dimir Frog,0.0,1,0.0,0.98
Jeskai Ascendancy,Azorius Blink,0.67,3,0.09,0.99
Jeskai Ascendancy,Jeskai Control,0.0,2,0.0,0.84
Jeskai Ascendancy,Samwise Combo,1.0,1,0.02,1.0
Jeskai Ascendancy,Golgari Yawgmoth,1.0,1,0.02,1.0
Jeskai Ascendancy,Living End,1.0,1,0.02,1.0
Jeskai Ascendancy,Mono Blue Tron,0.0,3,0.0,0.71
Jeskai Ascendancy,Orzhov Blink,0.0,1,0.0,0.98
Jeskai Ascendancy,Eldrazi Aggro,1.0,1,0.02,1.0
Jeskai Ascendancy,Esper Frog,0.0,2,0.0,0.84
Jund Saga,Boros Energy,0.46,13,0.19,0.75
Jund Saga,Jeskai Blink,0.0,7,0.0,0.41
Jund Saga,Amulet Titan,0.5,12,0.21,0.79
Jund Saga,Izzet Prowess,0.54,13,0.25,0.81
Jund Saga,Affinity,0.38,8,0.09,0.76
Jund Saga,Esper Reanimator,0.25,4,0.01,0.81
Jund Saga,Domain Aggro,0.8,5,0.28,0.99
Jund Saga,Esper Phelia,0.67,3,0.09,0.99
Jund Saga,Tameshi Belcher,0.57,7,0.18,0.9
Jund Saga,Eldrazi Bloodchief Combo,0.5,4,0.07,0.93
Jund Saga,Simic Ritual,1.0,3,0.29,1.0
Jund Saga,Eldrazi Ramp,0.2,5,0.01,0.72
Jund Saga,Ruby Storm,0.33,6,0.04,0.78
Jund Saga,Azorius Control,0.0,1,0.0,0.98
Jund Saga,Neoform,1.0,1,0.02,1.0
Jund Saga,Dimir Frog,0.5,2,0.01,0.99
Jund Saga,Azorius Blink,0.0,1,0.0,0.98
Jund Saga,Samwise Combo,1.0,1,0.02,1.0
Jund Saga,Golgari Yawgmoth,0.33,3,0.01,0.91
Jund Saga,Esper Frog,1.0,1,0.02,1.0
Izzet Wizards,Boros Energy,0.45,11,0.17,0.77
Izzet Wizards,Jeskai Blink,0.63,8,0.24,0.91
Izzet Wizards,Amulet Titan,0.71,7,0.29,0.96
Izzet Wizards,Izzet Prowess,0.17,6,0.0,0.64
Izzet Wizards,Affinity,0.3,10,0.07,0.65
Izzet Wizards,Esper Reanimator,0.38,8,0.09,0.76
Izzet Wizards,Domain Aggro,0.36,11,0.11,0.69
Izzet Wizards,Esper Phelia,0.75,4,0.19,0.99
Izzet Wizards,Eldrazi Tron,0.67,6,0.22,0.96
Izzet Wizards,Tameshi Belcher,0.5,2,0.01,0.99
Izzet Wizards,Eldrazi Bloodchief Combo,0.5,4,0.07,0.93
Izzet Wizards,Simic Ritual,0.67,3,0.09,0.99
Izzet Wizards,Eldrazi Ramp,0.0,1,0.0,0.98
Izzet Wizards,Ruby Storm,1.0,1,0.02,1.0
Izzet Wizards,Azorius Control,0.0,1,0.0,0.98
Izzet Wizards,Neoform,1.0,3,0.29,1.0
Izzet Wizards,Dimir Frog,1.0,1,0.02,1.0
Izzet Wizards,Azorius Blink,0.5,2,0.01,0.99
Izzet Wizards,Jeskai Control,0.5,4,0.07,0.93
Izzet Wizards,Grixis Reanimator,1.0,2,0.16,1.0
Izzet Wizards,Samwise Combo,1.0,2,0.16,1.0
Izzet Wizards,Golgari Yawgmoth,1.0,1,0.02,1.0
Izzet Wizards,Living End,1.0,1,0.02,1.0
Izzet Wizards,Orzhov Blink,1.0,1,0.02,1.0
Bant Ritual,Boros Energy,0.29,7,0.04,0.71
Bant Ritual,Jeskai Blink,0.71,14,0.42,0.92
Bant Ritual,Amulet Titan,0.67,9,0.3,0.93
Bant Ritual,Izzet Prowess,0.5,10,0.19,0.81
Bant Ritual,Affinity,0.27,15,0.08,0.55
Bant Ritual,Esper Reanimator,0.75,4,0.19,0.99
Bant Ritual,Domain Aggro,0.25,4,0.01,0.81
Bant Ritual,Esper Phelia,0.5,4,0.07,0.93
Bant Ritual,Eldrazi Tron,0.33,3,0.01,0.91
Bant Ritual,Tameshi Belcher,0.0,2,0.0,0.84
Bant Ritual,Eldrazi Bloodchief Combo,0.33,3,0.01,0.91
Bant Ritual,Simic Ritual,0.25,4,0.01,0.81
Bant Ritual,Eldrazi Ramp,0.5,4,0.07,0.93
Bant Ritual,Ruby Storm,0.0,2,0.0,0.84
Bant Ritual,Azorius Control,0.33,3,0.01,0.91
Bant Ritual,Neoform,1.0,1,0.02,1.0
Bant Ritual,Azorius Blink,0.0,1,0.0,0.98
Bant Ritual,Jeskai Control,0.75,4,0.19,0.99
Bant Ritual,Grixis Reanimator,0.0,1,0.0,0.98
Bant Ritual,Mill,1.0,2,0.16,1.0
Bant Ritual,Samwise Combo,0.0,2,0.0,0.84
Bant Ritual,Golgari Yawgmoth,0.5,2,0.01,0.99
Bant Ritual,Mono Blue Tron,1.0,1,0.02,1.0
Bant Ritual,Izzet Metalcraft,0.0,1,0.0,0.98
Bant Ritual,Esper Frog,0.0,1,0.0,0.98
Kethis Combo,Boros Energy,0.73,11,0.39,0.94
Kethis Combo,Jeskai Blink,0.78,9,0.4,0.97
Kethis Combo,Amulet Titan,0.64,11,0.31,0.89
Kethis Combo,Izzet Prowess,0.56,9,0.21,0.86
Kethis Combo,Affinity,0.71,7,0.29,0.96
Kethis Combo,Esper Reanimator,0.6,10,0.26,0.88
Kethis Combo,Domain Aggro,0.5,4,0.07,0.93
Kethis Combo,Esper Phelia,0.67,6,0.22,0.96
Kethis Combo,Eldrazi Tron,0.5,2,0.01,0.99
Kethis Combo,Tameshi Belcher,1.0,1,0.02,1.0
Kethis Combo,Eldrazi Bloodchief Combo,1.0,2,0.16,1.0
Kethis Combo,Simic Ritual,0.33,6,0.04,0.78
Kethis Combo,Eldrazi Ramp,1.0,2,0.16,1.0
Kethis Combo,Ruby Storm,1.0,2,0.16,1.0
Kethis Combo,Azorius Control,1.0,2,0.16,1.0
Kethis Combo,Dimir Frog,0.33,3,0.01,0.91
Kethis Combo,Jeskai Control,1.0,1,0.02,1.0
Kethis Combo,Grixis Reanimator,0.0,1,0.0,0.98
Kethis Combo,Mill,0.0,1,0.0,0.98
Kethis Combo,Living End,1.0,1,0.02,1.0
Kethis Combo,Izzet Metalcraft,0.0,1,0.0,0.98
Red Belcher,Boros Energy,0.55,11,0.23,0.83
Red Belcher,Jeskai Blink,0.33,6,0.04,0.78
Red Belcher,Amulet Titan,0.83,6,0.36,1.0
Red Belcher,Izzet Prowess,0.19,16,0.04,0.46
Red Belcher,Affinity,0.17,6,0.0,0.64
Red Belcher,Esper Reanimator,0.33,6,0.04,0.78
Red Belcher,Domain Aggro,0.5,2,0.01,0.99
Red Belcher,Esper Phelia,0.2,5,0.01,0.72
Red Belcher,Eldrazi Tron,0.5,2,0.01,0.99
Red Belcher,Tameshi Belcher,0.0,2,0.0,0.84
Red Belcher,Eldrazi Bloodchief Combo,0.25,8,0.03,0.65
Red Belcher,Simic Ritual,0.33,3,0.01,0.91
Red Belcher,Eldrazi Ramp,0.6,5,0.15,0.95
Red Belcher,Ruby Storm,0.0,1,0.0,0.98
Red Belcher,Azorius Control,0.33,6,0.04,0.78
Red Belcher,Dimir Frog,0.0,5,0.0,0.52
Red Belcher,Azorius Blink,0.0,1,0.0,0.98
Red Belcher,Grixis Reanimator,1.0,1,0.02,1.0
Red Belcher,Golgari Yawgmoth,1.0,1,0.02,1.0
Red Belcher,Living End,0.33,3,0.01,0.91
Red Belcher,Izzet Metalcraft,0.0,1,0.0,0.98
Mono Green Tron,Boros Energy,0.29,17,0.1,0.56
Mono Green Tron,Jeskai Blink,0.67,3,0.09,0.99
Mono Green Tron,Amulet Titan,0.17,6,0.0,0.64
Mono Green Tron,Izzet Prowess,1.0,3,0.29,1.0
Mono Green Tron,Affinity,0.8,5,0.28,0.99
Mono Green Tron,Esper Reanimator,0.29,7,0.04,0.71
Mono Green Tron,Domain Aggro,0.33,3,0.01,0.91
Mono Green Tron,Esper Phelia,0.5,8,0.16,0.84
Mono Green Tron,Eldrazi Tron,0.5,6,0.12,0.88
Mono Green Tron,Tameshi Belcher,0.2,5,0.01,0.72
Mono Green Tron,Eldrazi Bloodchief Combo,0.5,2,0.01,0.99
Mono Green Tron,Eldrazi Ramp,0.0,2,0.0,0.84
Mono Green Tron,Ruby Storm,0.67,3,0.09,0.99
Mono Green Tron,Azorius Control,0.67,3,0.09,0.99
Mono Green Tron,Neoform,1.0,1,0.02,1.0
Mono Green Tron,Dimir Frog,0.0,2,0.0,0.84
Mono Green Tron,Azorius Blink,1.0,1,0.02,1.0
Mono Green Tron,Jeskai Control,1.0,1,0.02,1.0
Mono Green Tron,Grixis Reanimator,1.0,1,0.02,1.0
Mono Green Tron,Living End,1.0,1,0.02,1.0
Mono Green Tron,Orzhov Blink,0.5,2,0.01,0.99
Dimir Necrodominance,Boros Energy,0.63,8,0.24,0.91
Dimir Necrodominance,Jeskai Blink,0.5,10,0.19,0.81
Dimir Necrodominance,Amulet Titan,0.5,8,0.16,0.84
Dimir Necrodominance,Izzet Prowess,0.88,8,0.47,1.0
Dimir Necrodominance,Affinity,0.4,10,0.12,0.74
Dimir Necrodominance,Esper Reanimator,0.5,4,0.07,0.93
Dimir Necrodominance,Domain Aggro,0.17,6,0.0,0.64
Dimir Necrodominance,Esper Phelia,0.4,5,0.05,0.85
Dimir Necrodominance,Eldrazi Tron,1.0,1,0.02,1.0
Dimir Necrodominance,Tameshi Belcher,0.5,2,0.01,0.99
Dimir Necrodominance,Eldrazi Bloodchief Combo,0.33,3,0.01,0.91
Dimir Necrodominance,Simic Ritual,0.25,4,0.01,0.81
Dimir Necrodominance,Eldrazi Ramp,0.0,1,0.0,0.98
Dimir Necrodominance,Ruby Storm,0.25,4,0.01,0.81
Dimir Necrodominance,Neoform,1.0,1,0.02,1.0
Dimir Necrodominance,Dimir Frog,0.67,3,0.09,0.99
Dimir Necrodominance,Jeskai Control,0.0,1,0.0,0.98
Dimir Necrodominance,Living End,1.0,1,0.02,1.0
Dimir Necrodominance,Izzet Metalcraft,1.0,1,0.02,1.0
Dimir Necrodominance,Esper Frog,1.0,1,0.02,1.0
Grixis Control,Boros Energy,0.57,7,0.18,0.9
Grixis Control,Jeskai Blink,0.0,4,0.0,0.6
Grixis Control,Amulet Titan,0.14,7,0.0,0.58
Grixis Control,Izzet Prowess,0.4,5,0.05,0.85
Grixis Control,Affinity,0.67,3,0.09,0.99
Grixis Control,Esper Reanimator,0.33,6,0.04,0.78
